,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
15,15,15,0,15,3,0,0.50695217,0.19494858,0.5114208,0.28861585,0.4551534,0.29134592,0.42092314,0.3994638,0.41187373,0.29104528,0.56768817,0.28588578,0.6056759,0.39158285,0.61555314,0.2892476,0.47973913,0.5245999,0.4667334,0.70673925,0.46705908,0.8531665,0.5455623,0.52278703,0.563181,0.7017444,0.57373655,0.85413545,0.4947884,0.17867327,0.5204375,0.17977904,0.48520297,0.18899807,0.53167844,0.18968526
16,16,16,0,16,3,0,0.50650054,0.19357567,0.5116377,0.2885325,0.4553402,0.29119816,0.42103547,0.3995817,0.41164225,0.2916287,0.5679351,0.28586683,0.60582143,0.39168885,0.6153353,0.28925064,0.4797476,0.52443916,0.46659288,0.70650613,0.46716347,0.8529245,0.54558915,0.52278155,0.56306094,0.70214885,0.5738214,0.85431236,0.49433708,0.17767055,0.52012426,0.17874071,0.4849626,0.18816134,0.5318557,0.18862861
17,17,17,0,17,3,0,0.5067068,0.1934558,0.5117593,0.28863713,0.4554235,0.29124323,0.420745,0.39945227,0.41131362,0.29141468,0.5680951,0.28603107,0.6059333,0.39197433,0.6153375,0.28902242,0.479631,0.52461684,0.46638423,0.7052899,0.4669537,0.8521094,0.5455539,0.52305657,0.5625309,0.70167834,0.57384455,0.8538141,0.49455696,0.1776856,0.5202583,0.17868286,0.4851449,0.18822585,0.53201026,0.18840851
18,18,18,0,18,3,0,0.5071291,0.19383857,0.5118415,0.28861338,0.45549336,0.29124025,0.42063537,0.3993273,0.41103062,0.2912206,0.5681896,0.28598654,0.60600823,0.3919414,0.6154582,0.28865412,0.47964653,0.5244578,0.46635133,0.70497566,0.46671122,0.8517097,0.5456584,0.52306324,0.5624999,0.70163625,0.5736443,0.85374707,0.4949262,0.17798868,0.52056545,0.17892715,0.48531017,0.18850113,0.53214425,0.1884966
19,19,19,0,19,3,0,0.5072901,0.19390002,0.51190245,0.28856376,0.4556415,0.29135606,0.42046967,0.39924085,0.41087937,0.29079583,0.56816345,0.28577146,0.6056229,0.39191833,0.6151534,0.2890253,0.47959885,0.5242649,0.4662221,0.70445096,0.4665893,0.8512596,0.54560673,0.52290994,0.5623578,0.70146674,0.5734879,0.854076,0.4951542,0.17804518,0.52065504,0.17897145,0.4854563,0.18851836,0.53212035,0.18849947
20,20,20,0,20,3,0,0.50191265,0.19216554,0.5117872,0.28912517,0.45448977,0.29350084,0.42178527,0.3997824,0.41033977,0.2891954,0.5690845,0.28474948,0.60867035,0.39089766,0.6177289,0.28419846,0.48106584,0.526516,0.4685062,0.7062385,0.4674862,0.85259944,0.54708624,0.52442104,0.5620005,0.7009932,0.5733264,0.8537789,0.49115983,0.17719968,0.51632917,0.1776251,0.48250133,0.18815154,0.5296179,0.18653534
21,21,21,0,21,3,0,0.5013746,0.19278473,0.51248014,0.28902596,0.45506078,0.29340288,0.42271748,0.39958635,0.41236433,0.29061124,0.56989944,0.28464904,0.60911554,0.3905853,0.6187316,0.28344747,0.48176652,0.52626616,0.4676035,0.7063743,0.46658581,0.8539161,0.5474424,0.5245505,0.561897,0.7003661,0.5733616,0.8548783,0.4908769,0.17796604,0.515432,0.1779579,0.48252863,0.18904048,0.5292638,0.1866095
22,22,22,0,22,3,0,0.5014674,0.19310834,0.51269406,0.2886723,0.4556357,0.29247093,0.4225568,0.399267,0.41317374,0.29023388,0.5697524,0.28487366,0.609062,0.3898309,0.6183857,0.28287765,0.48156738,0.52562124,0.46742415,0.70621413,0.46674007,0.85399455,0.54748505,0.5240572,0.56244147,0.69954354,0.57288146,0.8551373,0.4911117,0.17816485,0.51536113,0.17824785,0.4827753,0.18911657,0.5294477,0.1868928
23,23,23,0,23,3,0,0.5020502,0.19398603,0.51278436,0.28761524,0.45577422,0.2903948,0.42188233,0.39840212,0.41430363,0.28867838,0.56979454,0.28483564,0.6089121,0.38937,0.6173826,0.28204197,0.48058182,0.5246272,0.4677964,0.70593613,0.4669326,0.85349107,0.5465493,0.52346647,0.56203204,0.6994826,0.5727862,0.85513234,0.49164742,0.17903255,0.5159693,0.17886482,0.48326772,0.18996611,0.53000677,0.18754053
24,24,24,0,24,3,0,0.502796,0.1928463,0.5128728,0.2876551,0.45592445,0.2904917,0.42087507,0.39824226,0.41424665,0.28852645,0.5698212,0.28481847,0.60809517,0.3901609,0.61721534,0.28391713,0.48040104,0.52550256,0.4671443,0.70670515,0.46664447,0.8529295,0.5463727,0.52416116,0.5611497,0.6995576,0.57315123,0.8544099,0.492099,0.1776068,0.51682484,0.17823492,0.48348317,0.18882872,0.530595,0.1874828
25,25,25,0,25,3,0,0.50315887,0.19250439,0.5126029,0.28770214,0.45567483,0.2906602,0.42052418,0.39823267,0.41342908,0.28771627,0.56953096,0.2847441,0.60764086,0.3905147,0.61740595,0.28450474,0.48034573,0.52573025,0.4671288,0.7065132,0.46670762,0.8526242,0.54623216,0.5242922,0.56107205,0.69969386,0.57312435,0.85380906,0.49232703,0.1770338,0.5172435,0.17788856,0.4835418,0.18825074,0.5307867,0.18724112
26,26,26,0,26,3,0,0.5032038,0.19257447,0.5124928,0.28782153,0.45556515,0.2907042,0.42045552,0.39813238,0.41313237,0.28752574,0.56942046,0.28493887,0.6074868,0.39086482,0.6171254,0.2846747,0.48041812,0.5263806,0.46721977,0.7062289,0.46683416,0.8526138,0.54626817,0.52492666,0.561317,0.7002512,0.5731583,0.85345745,0.49244794,0.17716363,0.5173205,0.17793903,0.48364788,0.18848304,0.53083456,0.18742462
27,27,27,0,27,3,0,0.5030051,0.19361217,0.51150244,0.2880997,0.45392975,0.2907023,0.41932517,0.39840826,0.412597,0.28801423,0.56907517,0.28549713,0.6077828,0.39090595,0.6166628,0.28442964,0.47995082,0.52637464,0.46733546,0.7068617,0.46715856,0.8529494,0.54636085,0.5248127,0.56210434,0.70187813,0.5734198,0.85441667,0.4922622,0.178183,0.51691675,0.17911091,0.48334765,0.18883385,0.5303241,0.18838069
28,28,28,0,28,3,0,0.50265205,0.19342473,0.51134586,0.28846812,0.4536856,0.29096588,0.41926414,0.39853522,0.41244596,0.28845832,0.56900615,0.28597036,0.60782826,0.3915289,0.61638564,0.2842822,0.47985044,0.5266713,0.46746626,0.70740134,0.46716362,0.85303384,0.5462893,0.5250303,0.5617227,0.7023584,0.57341254,0.8547386,0.4919413,0.17800418,0.51667696,0.17898871,0.48310065,0.18899961,0.5300603,0.18832614
29,29,29,0,29,3,0,0.5040995,0.19506486,0.5118198,0.28847092,0.45435515,0.29075035,0.41896215,0.39822754,0.413246,0.2884406,0.56928444,0.2861915,0.60820156,0.3916568,0.61712474,0.2855149,0.47986507,0.5260588,0.46763262,0.70644516,0.4672237,0.8524138,0.54625165,0.5245584,0.5613039,0.70180833,0.5737672,0.85380626,0.49304995,0.17934316,0.5177827,0.17998902,0.48374748,0.19016314,0.5307892,0.18930699
30,30,30,0,30,3,0,0.50350446,0.19430661,0.511483,0.28851846,0.45386165,0.29087153,0.41936922,0.39854428,0.41214046,0.289083,0.56910443,0.28616536,0.60773695,0.39255014,0.6167578,0.28626767,0.47985238,0.52607,0.46737233,0.7065885,0.46707392,0.85316795,0.54610986,0.52451414,0.56195796,0.7023532,0.5738498,0.8538488,0.49262834,0.17862532,0.51722246,0.1793891,0.48348102,0.18969816,0.5303837,0.1886484
31,31,31,0,31,3,0,0.5049831,0.19575217,0.51226103,0.28862146,0.45473057,0.29050606,0.41960382,0.39853135,0.4137544,0.28914323,0.5697915,0.28673685,0.60847384,0.3924323,0.6166429,0.28607818,0.48034605,0.526141,0.46762094,0.70685095,0.4673977,0.85356677,0.5464437,0.52477,0.5623043,0.70236737,0.57419443,0.8533155,0.49373516,0.17978026,0.51835656,0.18037254,0.48427677,0.19043413,0.53148854,0.18961456
32,32,32,0,32,3,0,0.5055253,0.19657184,0.5131905,0.28911373,0.45578495,0.29161084,0.4209125,0.3995364,0.41353145,0.28994852,0.5705961,0.28661665,0.6093441,0.39209905,0.61779505,0.2863845,0.48002735,0.52520376,0.46736184,0.705398,0.4676114,0.85291535,0.5464372,0.5240852,0.5623303,0.7023765,0.57371795,0.8528396,0.49426356,0.18038811,0.5187408,0.18083444,0.48500395,0.19066788,0.5316697,0.18998383
33,33,33,0,33,3,0,0.5059679,0.19851011,0.5126245,0.2895214,0.45541042,0.29275706,0.42148733,0.39958462,0.41318592,0.28984803,0.56983864,0.2862857,0.6093124,0.3921823,0.617674,0.28570226,0.4805781,0.5265097,0.46716166,0.70590615,0.4676301,0.8525854,0.54678524,0.5248964,0.56267536,0.7026591,0.5738453,0.8530313,0.49477702,0.1815655,0.51881725,0.18192835,0.48537716,0.19174217,0.5313526,0.19122918
34,34,34,0,34,3,0,0.5059591,0.19850354,0.51277816,0.2893395,0.4555308,0.2925392,0.42148453,0.39954188,0.41327405,0.29005376,0.57002556,0.28613982,0.6094011,0.39190495,0.6178816,0.28528503,0.48067078,0.52639604,0.46730846,0.706198,0.46767002,0.85274714,0.5467845,0.5250496,0.5627356,0.7027095,0.5738937,0.853762,0.49471086,0.18149418,0.5188595,0.18189421,0.48535618,0.19157949,0.5313985,0.19109678
35,35,35,0,35,3,0,0.5056428,0.19710316,0.512967,0.28929088,0.456031,0.29180446,0.42167872,0.39929962,0.41430205,0.29048556,0.569903,0.2867773,0.6096786,0.39223406,0.6171235,0.2857506,0.4809901,0.5249385,0.467575,0.70436126,0.46719766,0.8522707,0.54701376,0.5239322,0.56267005,0.7012662,0.5738574,0.8538803,0.4945708,0.18050271,0.51882493,0.18098512,0.48523062,0.19057603,0.531431,0.19006824
36,36,36,0,36,3,0,0.50471663,0.19751127,0.512875,0.28837997,0.45583662,0.2906613,0.42219824,0.39823458,0.41543254,0.29063845,0.5699134,0.28609863,0.60865045,0.39150333,0.61724424,0.28482467,0.48057866,0.5246967,0.46752247,0.7058014,0.4671623,0.85305274,0.5465863,0.5239058,0.56249255,0.7015838,0.5733296,0.85475665,0.49413067,0.18089953,0.5178261,0.18114437,0.48538035,0.19112264,0.5312335,0.19019638
37,37,37,0,37,3,0,0.5044738,0.19774966,0.51264435,0.28829455,0.45553938,0.2906289,0.42219108,0.39824975,0.4153491,0.29063937,0.56974936,0.2859602,0.60857666,0.39157125,0.61743736,0.28486606,0.4805681,0.52519184,0.46730775,0.706195,0.46722865,0.85351,0.5465436,0.52427405,0.5625776,0.7019827,0.57343996,0.8548238,0.49395722,0.18105525,0.5175715,0.18121977,0.4852942,0.19134188,0.5311204,0.19029099
38,38,38,0,38,3,0,0.504531,0.19824901,0.5128498,0.28802451,0.45601478,0.29075393,0.42252627,0.3982616,0.41471735,0.2906315,0.5696848,0.28529507,0.608282,0.39123037,0.61768246,0.28435794,0.48071113,0.52499306,0.46725765,0.70588005,0.46731582,0.8534361,0.54643804,0.5242201,0.56261957,0.70187265,0.573317,0.85493726,0.49389958,0.18145177,0.517514,0.18149959,0.4853612,0.19156232,0.53097576,0.19031766
39,39,39,0,39,3,0,0.5052563,0.19725275,0.5122612,0.28648207,0.45600805,0.2887926,0.42531005,0.39727253,0.41472238,0.2917347,0.56851435,0.28417152,0.6059503,0.38879907,0.6173302,0.28450677,0.48000067,0.5245675,0.46702853,0.7052112,0.4669668,0.85257685,0.5462031,0.52322847,0.5624799,0.70200145,0.57367146,0.85478276,0.4939159,0.18045537,0.5184619,0.18128772,0.48448887,0.19033648,0.5312166,0.19036217
40,40,40,0,40,3,0,0.5055898,0.19849342,0.5118361,0.28606987,0.45584503,0.28843766,0.4263866,0.39598793,0.41375947,0.2918715,0.5678272,0.28370205,0.60390055,0.38744023,0.6159965,0.2873454,0.47960702,0.52491885,0.46663302,0.7047947,0.4673565,0.85254115,0.5458341,0.52294534,0.56198907,0.701478,0.57354707,0.853401,0.4941651,0.18168552,0.5185778,0.18222079,0.48456755,0.19160017,0.5310596,0.19119045
41,41,41,0,41,3,0,0.5053271,0.19892399,0.51197046,0.28596509,0.45603776,0.28821927,0.42609543,0.39546937,0.41333166,0.2913744,0.56790316,0.28371087,0.6036767,0.38740838,0.61546385,0.28802148,0.4794871,0.52550256,0.4663642,0.7043561,0.46676725,0.8521606,0.54560184,0.523224,0.56164366,0.70125675,0.57275915,0.8531788,0.4940408,0.18206456,0.518238,0.18257046,0.48467284,0.19211212,0.5308687,0.1916071
42,42,42,0,42,3,0,0.50518763,0.19875406,0.51208204,0.2859454,0.456191,0.28820574,0.42597383,0.3957155,0.41312495,0.29118484,0.5679731,0.283685,0.6036543,0.38774288,0.6153728,0.28824046,0.4797836,0.5257197,0.46630874,0.7041369,0.46660814,0.8518439,0.5456444,0.5233309,0.56151843,0.7006465,0.5725198,0.8530685,0.49393693,0.18201348,0.51807183,0.182479,0.48470005,0.19219615,0.53081083,0.1915769
43,43,43,0,43,3,0,0.50486004,0.19992512,0.5116052,0.28598088,0.45589584,0.28796548,0.42664653,0.39403492,0.41424257,0.2898661,0.5673145,0.28399628,0.60370517,0.3869863,0.61489975,0.2874768,0.4789346,0.52530515,0.4663462,0.70470643,0.46700144,0.8518704,0.5446509,0.5234773,0.5608168,0.6990544,0.57240784,0.85234433,0.4937592,0.1828942,0.5175211,0.1831159,0.4843193,0.19264917,0.52994263,0.19194946
44,44,44,0,44,3,0,0.50458485,0.19977303,0.51137066,0.28651613,0.45568442,0.28829795,0.42565504,0.39348373,0.414423,0.2894939,0.56705695,0.2847343,0.6037233,0.38841572,0.6146696,0.29054898,0.47843552,0.52539533,0.4659431,0.7050737,0.46652946,0.85235286,0.5446117,0.5232003,0.5621131,0.69882697,0.57219565,0.8538122,0.49354666,0.1828733,0.51711726,0.18319517,0.48429322,0.19283494,0.5297171,0.19205682
102,102,102,2,0,3,0,0.5208599,0.24433295,0.515394,0.3095201,0.4605786,0.30254897,0.42161354,0.39229456,0.4179061,0.296877,0.5702093,0.3164912,0.6095201,0.41080907,0.62125844,0.32305953,0.4831627,0.53715706,0.46969104,0.71153724,0.4669133,0.8537891,0.542661,0.53648144,0.56711966,0.7077916,0.57485366,0.852825,0.51215804,0.22412835,0.53493065,0.23048893,0.5024805,0.2260925,0.5456595,0.23684575
103,103,103,2,1,3,0,0.52127045,0.24342926,0.51501584,0.31041393,0.46004757,0.3040913,0.4219876,0.39023253,0.41756216,0.2971013,0.56998414,0.31673655,0.60740197,0.41038418,0.61900747,0.32290024,0.48115873,0.5376807,0.46742973,0.7104905,0.46584058,0.85386074,0.5501681,0.5363199,0.5671247,0.7053554,0.57536817,0.8513024,0.51192147,0.22407128,0.5352622,0.22889267,0.501532,0.22700442,0.54484767,0.23645426
104,104,104,2,2,3,0,0.5206742,0.24222593,0.5145076,0.3105799,0.45865613,0.30522144,0.42354894,0.38919684,0.4178694,0.29768685,0.5703591,0.31593835,0.6070503,0.41016123,0.62005055,0.3233142,0.47882456,0.53819126,0.46490246,0.71181566,0.4674465,0.8537473,0.5468562,0.536769,0.56801224,0.70605564,0.57317483,0.85116976,0.51127815,0.22317925,0.53448474,0.22762273,0.5008232,0.22652544,0.5440438,0.23559156
105,105,105,2,3,3,0,0.49724635,0.19595225,0.50508064,0.28506112,0.45014653,0.28960067,0.41897446,0.39346868,0.4075272,0.29171473,0.5600148,0.28052157,0.60091746,0.37738213,0.6096951,0.2805008,0.48536038,0.5233304,0.47029886,0.70020014,0.4661576,0.8491316,0.55291975,0.52088314,0.562923,0.69802785,0.57438457,0.84554607,0.48695517,0.17847969,0.5101101,0.18065187,0.47796735,0.18786035,0.5243995,0.18952395
106,106,106,2,4,3,0,0.49790764,0.19486526,0.5028835,0.28333262,0.4465406,0.287279,0.41642398,0.39632067,0.40717548,0.2910237,0.55922633,0.27938622,0.60012037,0.37611243,0.6102932,0.27120766,0.4835709,0.5219871,0.46954927,0.6972671,0.467827,0.85054344,0.55082285,0.52038795,0.56095165,0.69355816,0.5742041,0.8494464,0.48687983,0.17807707,0.51182646,0.17945732,0.4775415,0.1865326,0.5248874,0.18700808
107,107,107,2,5,3,0,0.49678832,0.19552268,0.5034668,0.28269774,0.44695243,0.28642657,0.41506353,0.39574993,0.40169102,0.28915137,0.5599811,0.27896887,0.6005305,0.37694043,0.608029,0.27755836,0.48092446,0.5227494,0.46642986,0.6996855,0.46726376,0.85147274,0.5468465,0.5208915,0.559512,0.69520265,0.57264465,0.8502962,0.48530507,0.1784829,0.51046157,0.17918248,0.4764139,0.18704264,0.52333605,0.18739073
108,108,108,2,6,3,0,0.49636015,0.19527295,0.5040515,0.28229988,0.44746017,0.2853676,0.4164692,0.3954752,0.40216184,0.28947952,0.56064284,0.27923217,0.6000928,0.3794282,0.60855895,0.28345022,0.4798325,0.52278835,0.4660058,0.70078796,0.4677382,0.85208714,0.5446981,0.51913154,0.5599473,0.6951148,0.57181317,0.85236955,0.48481783,0.17814584,0.5103554,0.17918597,0.47576612,0.188199,0.52175534,0.18881589
109,109,109,2,7,3,0,0.4958377,0.19613548,0.5038681,0.28232634,0.4475197,0.28646344,0.4187316,0.39639553,0.40542182,0.29169533,0.5602165,0.27818924,0.60055596,0.37819776,0.6120912,0.28086516,0.47857428,0.52369916,0.46501237,0.70184493,0.46734685,0.85260105,0.54312384,0.5198236,0.5595851,0.69535947,0.57151115,0.853009,0.48383814,0.17903838,0.5085924,0.1804111,0.47519284,0.18823121,0.5209881,0.1894878
110,110,110,2,8,3,0,0.49641126,0.19395192,0.5040487,0.28219947,0.44779006,0.2873189,0.41894478,0.3962826,0.4082513,0.2923342,0.5603074,0.27708003,0.5994994,0.37814245,0.6141085,0.28363153,0.4781716,0.5249371,0.4649171,0.7042459,0.46798533,0.8532655,0.54311544,0.52120125,0.55972874,0.69770664,0.57200855,0.8539395,0.48427376,0.17676474,0.50873536,0.1783717,0.47520208,0.18718801,0.52110755,0.18763886
111,111,111,2,9,3,0,0.49593502,0.19592892,0.5038709,0.28295904,0.44766045,0.2875538,0.41789287,0.39569223,0.40902996,0.29335633,0.56008136,0.27836427,0.6006483,0.3792868,0.6151434,0.27960926,0.47670302,0.5263492,0.4641834,0.7028396,0.46730584,0.8522003,0.5418302,0.52317846,0.55865556,0.69821733,0.5725861,0.8506678,0.48446608,0.17905577,0.5089182,0.17958781,0.47577494,0.18867251,0.52150613,0.18904096
112,112,112,2,10,3,0,0.49692756,0.19664803,0.5042298,0.28398088,0.44800273,0.28828904,0.41797385,0.39555818,0.40894228,0.29236656,0.5604568,0.2796727,0.60153246,0.38098374,0.6157754,0.28058034,0.47527224,0.5270205,0.46494287,0.7031758,0.46754193,0.85152626,0.540331,0.52436554,0.55928886,0.69706833,0.57217443,0.84902465,0.4857823,0.17968254,0.51006615,0.18009217,0.4770028,0.18955456,0.5225932,0.1900715
113,113,113,2,11,3,0,0.49614072,0.19659932,0.5040513,0.28467432,0.44800815,0.28852305,0.41783667,0.39508113,0.40861145,0.29217157,0.56009454,0.28082556,0.5998243,0.3823759,0.6138611,0.28350762,0.47476482,0.5273393,0.465167,0.70517915,0.46721244,0.8529587,0.540424,0.52468646,0.55898297,0.698221,0.5736033,0.8493977,0.48567605,0.18005072,0.5094282,0.1801568,0.47777218,0.1901515,0.5225984,0.19026317
114,114,114,2,12,3,0,0.49759454,0.19768241,0.5051379,0.28471163,0.4488577,0.28734323,0.418117,0.39435053,0.40895948,0.29096556,0.5614182,0.28208,0.6000314,0.3844102,0.614568,0.28478852,0.47389084,0.5262902,0.46442112,0.7067813,0.46745405,0.85327953,0.5394105,0.52422535,0.56010735,0.697569,0.5740987,0.85243124,0.48714003,0.18077238,0.5110482,0.1812032,0.47948867,0.190538,0.5242744,0.19062443
115,115,115,2,13,3,0,0.4984067,0.1977392,0.5052991,0.2852333,0.44867152,0.287131,0.41833967,0.393058,0.40899786,0.28935936,0.5619267,0.28333554,0.599156,0.38637444,0.61476576,0.28776,0.47389778,0.5268383,0.4638258,0.706506,0.46661586,0.85319203,0.5400501,0.52505326,0.5608574,0.70000714,0.57365733,0.85201526,0.48855886,0.18064028,0.51236576,0.18167402,0.4807815,0.19059274,0.52626944,0.19177349
166,166,166,4,0,3,0,0.49772373,0.20339519,0.5023146,0.28878045,0.4462552,0.2910062,0.41333732,0.38784444,0.40610448,0.28839624,0.558374,0.28655466,0.5977159,0.3806244,0.6105893,0.28555006,0.48759276,0.5259175,0.469843,0.7015617,0.46714205,0.8496104,0.54963076,0.52216506,0.5637892,0.69795775,0.5740148,0.8470139,0.48638296,0.1862574,0.51103514,0.18795255,0.47604632,0.19487265,0.5235401,0.19615911
